Rank,Title,Year,Director,Genre,Length (in minutes),IMDb Rating,Metascore Rating
#967,Love and Death,1975,Woody Allen,"Comedy, War",85,7.7,89
#968,Central do Brasil,1998,Walter Salles,Drama,110,8.0,80
#969,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Action, Crime, Drama",115,8.0,71
#970,Zelig,1983,Woody Allen,Comedy,79,7.7,
#971,Sherlock Jr.,1924,Buster Keaton,"Action, Comedy, Romance",45,8.2,
#972,La Grande Illusion,1937,Jean Renoir,"Drama, War",113,8.1,
#973,Special Chabbis,2013,Neeraj Pandey,"Crime, Drama, Thriller",144,8.0,
#974,White Heat,1949,Raoul Walsh,"Action, Crime, Drama",114,8.1,
#975,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Action, Drama, War",140,8.1,64
#976,Le dîner de cons,1998,Francis Veber,Comedy,80,7.7,73
#977,A Wednesday,2008,Neeraj Pandey,"Action, Crime, Drama",104,8.1,
#978,Black,2005,Sanjay Leela Bhansali,Drama,122,8.2,
#979,A Night at the Opera,1935,Sam Wood,"Comedy, Music, Musical",96,7.9,
#980,Andaz Apna Apna,1994,Rajkumar Santoshi,"Action, Comedy, Romance",160,8.2,
#981,Baby,2015,Neeraj Pandey,"Action, Thriller",159,8.0,
#982,Udta Punjab,2016,Abhishek Chaubey,"Action, Crime, Drama",148,7.8,
#983,Paan Singh Tomar,2012,Tigmanshu Dhulia,"Action, Biography, Crime",135,8.2,
#984,Sholay,1975,Ramesh Sippy,"Action, Adventure, Comedy",204,8.2,
#985,Veer-Zaara,2004,Yash Chopra,"Drama, Family, Musical",192,7.8,67
#986,Auf der anderen Seite,2007,Fatih Akin,Drama,122,7.8,85
#987,C.R.A.Z.Y.,2005,Jean-Marc Vallée,"Comedy, Drama",129,7.9,81
#988,Chak De! India,2007,Shimit Amin,"Drama, Family, Sport",153,8.2,68
#989,The Muppet Christmas Carol,1992,Brian Henson,"Comedy, Drama, Family",85,7.7,64
#990,Kai po che!,2013,Abhishek Kapoor,"Drama, Sport",130,7.7,40
#991,Raazi,2018,Meghna Gulzar,"Action, Drama, Thriller",138,7.8,
#992,Dev.D,2009,Anurag Kashyap,"Drama, Romance",144,8.0,
#993,Airlift,2016,Raja Menon,"Drama, History",130,8.0,
#994,OMG: Oh My God!,2012,Umesh Shukla,"Comedy, Drama, Fantasy",125,8.1,
#995,English Vinglish,2012,Gauri Shinde,"Comedy, Drama, Family",134,7.8,
#996,G.O.R.A.,2004,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",127,8.0,
#997,Vicky Donor,2012,Shoojit Sircar,"Comedy, Romance",126,7.8,
#998,Lage Raho Munna Bhai,2006,Rajkumar Hirani,"Comedy, Drama, Romance",144,8.1,
#999,Nefes: Vatan Sagolsun,2009,Levent Semerci,"Action, Drama, Thriller",128,8.0,
#1000,Vizontele,2001,Yilmaz Erdogan,"Comedy, Drama",110,8.0,
